"id","long","lat","order","hole","piece","group","CCA","CCANum"
"30",-87.651464914543,41.9764547634296,264,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6514474639119,41.97645520752,265,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6512604017041,41.9764599699405,266,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6511743724369,41.9764677736945,267,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6510736930872,41.9764768075343,268,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6509322221348,41.9765002528374,269,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6508689646482,41.9765137369242,270,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6508169973936,41.9765248144796,271,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6507388330981,41.9765448991271,272,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6506133324629,41.9765771468854,273,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6504910415154,41.9766085703057,274,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6504318294897,41.976623784831,275,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6504265283432,41.9766251470747,276,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6502669134264,41.976666160103,277,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6502095510752,41.9766808992471,278,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6501650365507,41.9766942238971,279,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6501416525301,41.9767012232209,280,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6500046211405,41.9767336451003,281,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6499538254673,41.9767455969533,282,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6497763311827,41.9767873593282,283,FALSE,"1","30.1","UPTOWN","3"
"30",-87.649599543508,41.9768229676552,284,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6493961843893,41.976847912617,285,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6493203977042,41.9768504248144,286,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6492156121337,41.976847879481,287,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6491150025469,41.9768400077543,288,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6490635691206,41.9768214004086,289,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6490432809221,41.9768140605893,290,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6490432539454,41.9768141070799,291,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6489575350695,41.9769610899033,292,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6488601284003,41.9770421490736,293,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6472903440602,41.9777476236835,294,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6472843625615,41.9777464677561,295,FALSE,"1","30.1","UPTOWN","3"
"30",-87.647201063404,41.9777258549526,296,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6471577067784,41.9777126599357,297,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6471197574629,41.9777011108132,298,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6470803405082,41.9776867422972,299,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6470681228569,41.9776822889725,300,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6470549347885,41.9776774816065,301,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6470409224682,41.9776723737613,302,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6469910334852,41.9776510039059,303,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646964776773,41.9776397570709,304,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646891797373,41.977603398614,305,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6468222021061,41.9775634934396,306,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646756358728,41.9775201801399,307,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6467357037417,41.9775046391542,308,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6466945590726,41.9774736805515,309,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6466912039729,41.9774709717187,310,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6465655474452,41.9775551576592,311,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461449594104,41.9778369350187,312,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461448435734,41.9778368314179,313,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461322677375,41.9778256064625,314,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646114688237,41.9778099155568,315,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6466618958014,41.9774433816032,316,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6466083003647,41.9773930897128,317,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6465845986864,41.9773674340211,318,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6465594043322,41.977340162941,319,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6465154989261,41.9772848791025,320,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646491313872,41.9772490779431,321,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464767271166,41.9772274854872,322,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464606991417,41.9771990782461,323,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464433091673,41.9771682575636,324,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464195194542,41.977116415074,325,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464179212821,41.9771129459006,326,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6464153869257,41.9771074439862,327,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463930686417,41.9770453738872,328,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646376498366,41.9769822959328,329,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463714873543,41.9769525794852,330,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463657464709,41.9769185387528,331,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463634670747,41.9768886992454,332,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463608452904,41.9768543772364,333,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463607583496,41.9768503874751,334,FALSE,"1","30.1","UPTOWN","3"
"30",-87.646360599492,41.9768430973851,335,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463555635929,41.9766743078356,336,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463500619833,41.9764899281727,337,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463315074749,41.9758680742205,338,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463209827711,41.9755144895514,339,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6463084864614,41.9750946758119,340,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462873659805,41.9744011445995,341,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462873651398,41.9744011201711,342,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462582719923,41.9734675586898,343,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462476378561,41.9733519510577,344,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462469118239,41.9733440571377,345,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462451917849,41.9733317489857,346,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462297012734,41.9732209313733,347,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6462066371221,41.9730983471243,348,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461815163669,41.9729921762423,349,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461777933107,41.97297644204,350,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461688108361,41.9729450709138,351,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461431287617,41.9728553799734,352,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461305174947,41.9728178812765,353,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461027538966,41.9727353256834,354,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6461016067659,41.9727323633127,355,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6460567043139,41.9726163913406,356,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6460050519123,41.9724987672674,357,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6459771931181,41.9724397659133,358,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6459064267061,41.9722898922134,359,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6458006168004,41.9720789430572,360,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6457400047865,41.9719649319975,361,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6456893127351,41.971869579966,362,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6456298121161,41.9717636980611,363,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6455725838281,41.9716618584979,364,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6454744103239,41.9714963183288,365,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6454504329933,41.9714558878731,366,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6453725154813,41.9713311218477,367,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6453229302829,41.9712517233784,368,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6450274794574,41.9707988328869,369,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6449672611418,41.9707307358887,370,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6449519481836,41.9707134192681,371,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6448413024705,41.9705661885233,372,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6447795424198,41.9704870194802,373,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6446466316379,41.9703166429525,374,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6445870965739,41.9702449371082,375,FALSE,"1","30.1","UPTOWN","3"
"30",-87.644403411203,41.9700237220195,376,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6443057419374,41.9699066231096,377,FALSE,"1","30.1","UPTOWN","3"
"30",-87.64427089183,41.9698648401104,378,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6442698586368,41.9698636014882,379,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6442698539188,41.969863595697,380,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6442698266903,41.969863563152,381,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6442403364333,41.9698282071266,382,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6439729202831,41.9695424124352,383,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6438797966302,41.9694487251645,384,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6438126238055,41.9693811458739,385,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6437113728338,41.9692792815997,386,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6436899997088,41.9692577791707,387,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6436781901897,41.9692458977326,388,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6436718961936,41.9692395655469,389,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6435817711972,41.9691573193334,390,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6435355217052,41.9691151130662,391,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6434513764851,41.9690383246725,392,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6432958453618,41.9689033521435,393,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6432556459961,41.9688684657876,394,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6431457237393,41.9687730724013,395,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6427923417156,41.9684909015379,396,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426275008145,41.9683542360024,397,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426276090134,41.9683541595413,398,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426818182605,41.9683157677289,399,FALSE,"1","30.1","UPTOWN","3"
"30",-87.642744149139,41.968271624326,400,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428733145785,41.9683788104189,401,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6430125669944,41.9684943661887,402,FALSE,"1","30.1","UPTOWN","3"
"30",-87.643168978732,41.9683806538404,403,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6432719283077,41.9683058085144,404,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6432719297962,41.9683058068768,405,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6431185838237,41.9681805866761,406,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6429652377159,41.9680553662679,407,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6429291972882,41.9680413434517,408,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6429290599705,41.9680412902117,409,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428997082087,41.9680352410991,410,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428863058934,41.968034482129,411,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428693536379,41.9680335220617,412,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428600397643,41.9680343447381,413,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428390991049,41.9680361937926,414,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428222160413,41.9680402332476,415,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428101212124,41.9680431269822,416,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6428024449578,41.968045770403,417,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426384877825,41.9681505072292,418,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426155329332,41.9681651710743,419,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426155464043,41.9681651835043,420,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426573070073,41.9682044976455,421,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6426688975344,41.9682154094438,422,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6425577826762,41.9682962434408,423,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6421070127395,41.9679371508714,424,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6419725674833,41.9678300481953,425,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6416785025613,41.9676232578392,426,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6415267818594,41.9675249519258,427,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6411172227705,41.967284149205,428,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6410059008695,41.9672186886782,429,FALSE,"1","30.1","UPTOWN","3"
"30",-87.640929890423,41.9671739920775,430,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6407027256521,41.9670410921471,431,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6406304899196,41.9670023222726,432,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6404862651272,41.9669249139509,433,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6404388252259,41.9669127479849,434,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6403281738831,41.9668843705113,435,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6401154340032,41.9668298112692,436,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6394958325159,41.9666855376413,437,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6390003393362,41.9665679168923,438,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6385106488836,41.9664003840867,439,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6380203593959,41.9662306230331,440,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6374263277109,41.9660353406077,441,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6364400110178,41.9657816938497,442,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6362889696152,41.9657515357562,443,FALSE,"1","30.1","UPTOWN","3"
"30",-87.635870470337,41.965667973085,444,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6350941815344,41.965540066766,445,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6348073191777,41.9655122715371,446,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6345287810502,41.9654852825633,447,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6340958110605,41.9654823169803,448,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6338467898967,41.9654590689262,449,FALSE,"1","30.1","UPTOWN","3"
"30",-87.633552099629,41.9654315568362,450,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6331113902962,41.9653753763752,451,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6329796562751,41.9653585831696,452,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6325787374017,41.9652562202654,453,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6324367386447,41.9652052204091,454,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6323936684961,41.9651897515483,455,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6321206961427,41.9651029687384,456,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6321205759556,41.9651029306832,457,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6321150327128,41.9651014080953,458,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319947672984,41.9650683829693,459,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319947614337,41.9650683812869,460,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6320169630198,41.9656221592804,461,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6320094227312,41.9657766672589,462,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6320055077801,41.9658217964521,463,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319960374218,41.9659309740502,464,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319767728105,41.9660849158882,465,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319516296949,41.9662383827324,466,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319406901344,41.9662924225124,467,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319350681278,41.9663201957157,468,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319339527479,41.9663257055712,469,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319206842406,41.9663912655506,470,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318839357212,41.9665434257513,471,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318414227802,41.9666947559925,472,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318186681792,41.9667656300417,473,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317931480048,41.9668451174268,474,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317391853473,41.966994402103,475,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631712111799,41.9670624942797,476,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316946789653,41.9671063407969,477,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316269004241,41.9672612758071,478,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315535492676,41.9674148043327,479,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315342302618,41.967452049092,480,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314747137649,41.9675667874972,481,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314746983584,41.9675668175892,482,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314593211904,41.9675942410611,483,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313903870472,41.9677171780471,484,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313472539258,41.9677886348415,485,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313006885651,41.9678657771974,486,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312665621204,41.9679184693018,487,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312056405613,41.9680125323829,488,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311326139977,41.9681179172347,489,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311053191643,41.9681573060229,490,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310567456336,41.9682241597795,491,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310211485758,41.9682731109716,492,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631000481541,41.9683015313669,493,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309656554217,41.9683788417173,494,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309648553873,41.9683874006517,495,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309617381634,41.9684207496959,496,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309637407991,41.9684627207855,497,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309715575515,41.9685043429832,498,FALSE,"1","30.1","UPTOWN","3"
"30",-87.63098519305,41.9685450954665,499,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6309926460572,41.9685604150124,500,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310043948129,41.9685845647844,501,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310216154047,41.9686109389996,502,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310290585306,41.96862233894,503,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310588570192,41.9686579757587,504,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310613283897,41.9686606255842,505,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310748901672,41.9686713382069,506,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6310984764702,41.9686899687954,507,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311397038,41.9687161531232,508,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311652032813,41.9687290663312,509,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6311844634738,41.9687388201188,510,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312322806543,41.968757745417,511,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312697476633,41.9687688725949,512,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312825667854,41.9687726795343,513,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6312897870861,41.9687741715289,514,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313347011659,41.9687834537457,515,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6313880955767,41.9687899549584,516,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314157537272,41.9687910365141,517,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314421643803,41.9687920692731,518,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6314841362961,41.9687907070733,519,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315024791797,41.9687884943245,520,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315350218966,41.9687845687314,521,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315677186595,41.9687776970732,522,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315846285544,41.9687741429675,523,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6315846311342,41.9687741424345,524,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316323363915,41.9687595879023,525,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316753990218,41.968741932842,526,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316775122405,41.9687410665156,527,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6316991219466,41.9687296350739,528,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317195647213,41.9687188210766,529,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317512740714,41.9686976100941,530,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317579419202,41.9686931500781,531,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317617364667,41.9686899598075,532,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631792161481,41.968664380429,533,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318025723865,41.9686533116469,534,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318217772232,41.9686328935948,535,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318328812079,41.9686176405706,536,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318463805496,41.9685990978892,537,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318566860241,41.968581515645,538,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318722533107,41.9685509138547,539,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318752508648,41.9685450211606,540,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318773984827,41.9685387728387,541,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318882417186,41.9685072308322,542,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318954317014,41.9684685815244,543,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631896779371,41.9684295669413,544,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318922414383,41.9683906815981,545,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318876943911,41.968373877964,546,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318818875133,41.9683524190526,547,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318693279368,41.9683233166197,548,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318658574218,41.968315274388,549,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318443313741,41.9682797149431,550,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318175993753,41.968246154666,551,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318155992428,41.9682441893958,552,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317859861973,41.968215089494,553,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6317507324257,41.9681874320423,554,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631750976347,41.9681872864437,555,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318199168613,41.9681462332434,556,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318200208714,41.9681461710368,557,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318578368028,41.9681773550543,558,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318585758392,41.9681779646665,559,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318925779204,41.9682125298251,560,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319140112718,41.9682397463226,561,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319216640042,41.9682494801099,562,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319455420803,41.9682884838876,563,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319639595712,41.9683291008205,564,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319767022098,41.9683709176975,565,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319836636832,41.96841346818,566,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319845398904,41.9684484711558,567,FALSE,"1","30.1","UPTOWN","3"
"30",-87.631984736732,41.9684563386115,568,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319836634482,41.9684659524012,569,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319799661508,41.9684990646725,570,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319693549207,41.9685412059361,571,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319555921432,41.9685758233771,572,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319530188259,41.9685822963195,573,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319311462753,41.9686219536065,574,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319094883264,41.9686520352123,575,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319077437665,41.9686544586598,576,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6319039618931,41.9686597123776,577,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318717644753,41.9686952177087,578,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318577721875,41.9687076778774,579,FALSE,"1","30.1","UPTOWN","3"
"30",-87.63183485386,41.9687280869652,580,FALSE,"1","30.1","UPTOWN","3"
"30",-87.6318184613424,41.9687406924494,581,FALSE,"1","30.1","UPTOWN","3"
